hedge_id,projet_id,projet,type_hedge,date_debut,date_fin,date,année,trimestre,mois,price
191,APV1,Agri-PV 1,,2027-09-01,2047-09-01,2022-01-01,2022,1,1,
192,APV2,Agri-PV 2,,2027-09-01,2047-09-01,2022-01-01,2022,1,1,
193,APV3,Agri-PV 3,,2027-09-01,2047-09-01,2022-01-01,2022,1,1,
194,APV4,Agri-PV 4,,2027-09-01,2047-09-01,2022-01-01,2022,1,1,
195,APV5,Agri-PV 5,,2027-09-01,2047-09-01,2022-01-01,2022,1,1,
196,APV6,Agri-PV 6,,2028-09-01,2048-09-01,2022-01-01,2022,1,1,
197,APV7,Agri-PV 7,,2028-09-01,2048-09-01,2022-01-01,2022,1,1,
198,APV8,Agri-PV 8,,2028-09-01,2048-09-01,2022-01-01,2022,1,1,
199,APV9,Agri-PV 9,,2028-09-01,2048-09-01,2022-01-01,2022,1,1,
203,AMI01,AO/AMI 2022-1,,2026-07-01,2046-07-01,2022-01-01,2022,1,1,
204,AMI02,AO/AMI 2022-2,,2026-10-01,2046-10-01,2022-01-01,2022,1,1,
205,AMI03,AO/AMI 2022-3,,2027-02-01,2047-02-01,2022-01-01,2022,1,1,
206,SE14,Argilliers,,2025-07-01,2045-07-01,2022-01-01,2022,1,1,
207,S14,Avignonet Barbette,,2025-05-01,2045-05-01,2022-01-01,2022,1,1,
212,S13,Bram,,2025-07-01,2045-07-01,2022-01-01,2022,1,1,
215,AURA05,Prospection PV AURA - 5,,2026-08-01,2046-08-01,2022-01-01,2022,1,1,
216,S09,Extension Avignonet,,2024-03-01,2044-03-01,2022-01-01,2022,1,1,
220,S15,Crayssac,,2025-12-01,2045-12-01,2022-01-01,2022,1,1,
222,SE12,Estézargues (PV),,2025-06-01,2045-06-01,2022-01-01,2022,1,1,
228,AURA13,Prospection PV MC - 3,,2026-07-01,2046-07-01,2022-01-01,2022,1,1,
234,AURA14,Coucouron (Laoune),,2025-01-01,2045-01-01,2022-01-01,2022,1,1,
237,SE09,Heintz (PV),,2025-12-01,2045-12-01,2022-01-01,2022,1,1,
239,GO32,Igoville Lafarge,,2026-01-01,2046-01-01,2022-01-01,2022,1,1,
240,B3,baurèch,,2026-06-01,2046-06-01,2022-01-01,2022,1,1,
246,S12,Mas Saintes-Puelles,,2026-01-01,2046-01-01,2022-01-01,2022,1,1,
247,SE11,Cruis,,2024-12-01,2044-12-01,2022-01-01,2022,1,1,
250,S11,Miremont,,2027-03-01,2047-03-01,2022-01-01,2022,1,1,
258,B6,Plaisance,,2026-01-01,2046-01-01,2022-01-01,2022,1,1,
263,SO18,Chantillac,,2026-04-01,2046-04-01,2022-01-01,2022,1,1,
264,SO19,Prospection AK 2,,2026-12-01,2046-12-01,2022-01-01,2022,1,1,
265,SO20,Prospection AK 3,,2027-05-01,2047-05-01,2022-01-01,2022,1,1,
266,SO28,Prospection AK 4,,2027-08-01,2047-08-01,2022-01-01,2022,1,1,
267,SO29,Prospection AK 5,,2027-02-01,2047-02-01,2022-01-01,2022,1,1,
273,AURA29,Prospection PV MC - 1,,2026-05-01,2046-05-01,2022-01-01,2022,1,1,
276,AURA31,Orléat,,2025-12-01,2045-12-01,2022-01-01,2022,1,1,
280,AURA38,Montilly,,2026-01-01,2046-01-01,2022-01-01,2022,1,1,
281,AURA39,Prospection PV AURA - 6,,2026-11-01,2046-11-01,2022-01-01,2022,1,1,
284,NGE12,Prospection NGE 12 (PV),,2027-01-01,2047-01-01,2022-01-01,2022,1,1,
286,NGE14,Prospection NGE 14 (PV),,2026-08-01,2046-08-01,2022-01-01,2022,1,1,
287,NGE15,Prospection NGE 15 (PV),,2026-10-01,2046-10-01,2022-01-01,2022,1,1,
288,NGE16,Prospection NGE 16 (PV),,2026-12-01,2046-12-01,2022-01-01,2022,1,1,
289,NGE17,Prospection NGE 17 (PV),,2027-01-01,2047-01-01,2022-01-01,2022,1,1,
291,NGE2,Prospection NGE 2 (PV),,2026-09-01,2046-09-01,2022-01-01,2022,1,1,
292,NGE22,Prospection NGE 22 (PV),,2027-06-01,2047-06-01,2022-01-01,2022,1,1,
293,NGE23,Prospection NGE 23 (PV),,2027-06-01,2047-06-01,2022-01-01,2022,1,1,
294,NGE4,Prospection NGE 4 (PV),,2027-02-01,2047-02-01,2022-01-01,2022,1,1,
298,GO06,Prospection PV 2022 (Igoville Commune),,2026-07-01,2046-07-01,2022-01-01,2022,1,1,
299,AURA40,Prospection PV MC - 2,,2027-02-01,2047-02-01,2022-01-01,2022,1,1,
302,AURA45,Prospection PV MC - 4,,2026-11-01,2046-11-01,2022-01-01,2022,1,1,
304,AURA47,Agri-PV AURA -1,,2026-12-01,2046-12-01,2022-01-01,2022,1,1,
305,AURA48,Agri-PV AURA -2,,2027-05-01,2047-05-01,2022-01-01,2022,1,1,
308,GO12,Prospection PV GO 2022 - 3 - ,,2027-01-01,2047-01-01,2022-01-01,2022,1,1,
309,BFC03,Gurgy (Nouzeau),,2025-07-01,2045-07-01,2022-01-01,2022,1,1,
310,BFC04,Rosoy (Plaine de Nange),,2024-03-01,2044-03-01,2022-01-01,2022,1,1,
311,BFC05,Villemanoche CEMEX (La Herse),,2025-04-01,2045-04-01,2022-01-01,2022,1,1,
313,GO30,Prospection PV Ouest - 1 -,,2027-03-01,2047-03-01,2022-01-01,2022,1,1,
314,GO34,Prospection PV Ouest - 2 -,,2027-05-01,2047-05-01,2022-01-01,2022,1,1,
315,GO35,Prospection PV Ouest - 3 -,,2027-06-01,2047-06-01,2022-01-01,2022,1,1,
316,GO36,Prospection PV Ouest - 4 -,,2027-07-01,2047-07-01,2022-01-01,2022,1,1,
317,GO37,Prospection PV Ouest - 5 -,,2027-10-01,2047-10-01,2022-01-01,2022,1,1,
318,GO38,Prospection PV Ouest - 6 -,,2027-11-01,2047-11-01,2022-01-01,2022,1,1,
319,S01,Prospection S 1,,2027-02-01,2047-02-01,2022-01-01,2022,1,1,
320,S02,Prospection S 2,,2027-09-01,2047-09-01,2022-01-01,2022,1,1,
321,S03,Prospection S 3,,2026-10-01,2046-10-01,2022-01-01,2022,1,1,
322,S04,Prospection S 4,,2027-03-01,2047-03-01,2022-01-01,2022,1,1,
323,S05,Prospection S 5,,2027-05-01,2047-05-01,2022-01-01,2022,1,1,
324,S20,Prospection S20,,2027-08-01,2047-08-01,2022-01-01,2022,1,1,
325,S21,Prospection S21,,2027-01-01,2047-01-01,2022-01-01,2022,1,1,
326,S22,Prospection S22,,2027-05-01,2047-05-01,2022-01-01,2022,1,1,
327,S23,Prospection S23,,2027-08-01,2047-08-01,2022-01-01,2022,1,1,
328,S24,Prospection S24,,2028-05-01,2048-05-01,2022-01-01,2022,1,1,
329,S25,Prospection S25,,2028-02-01,2048-02-01,2022-01-01,2022,1,1,
330,S26,Prospection S26,,2027-10-01,2047-10-01,2022-01-01,2022,1,1,
331,S27,Prospection S27,,2028-01-01,2048-01-01,2022-01-01,2022,1,1,
332,S06,Prospection S6,,2027-05-01,2047-05-01,2022-01-01,2022,1,1,
333,S07,Prospection S7,,2027-04-01,2047-04-01,2022-01-01,2022,1,1,
334,S08,Prospection S8,,2027-02-01,2047-02-01,2022-01-01,2022,1,1,
335,S19,Prospection S-O 11,,2027-09-01,2047-09-01,2022-01-01,2022,1,1,
336,S16,Prospection S-O 7 (PV),,2027-06-01,2047-06-01,2022-01-01,2022,1,1,
337,S17,Prospection S-O 8 (PV),,2026-09-01,2046-09-01,2022-01-01,2022,1,1,
338,S10,Prospection S-O 9 (PV),,2026-07-01,2046-07-01,2022-01-01,2022,1,1,
339,B4,Jean-Grégoire / folles,,2026-08-01,2046-08-01,2022-01-01,2022,1,1,
340,B11,Prospection solaire Bdx 9,,2026-07-01,2046-07-01,2022-01-01,2022,1,1,
341,B7,Prospection Solaire MPL,,2026-11-01,2046-11-01,2022-01-01,2022,1,1,
342,B2,prospection solaire Nantes,,2026-11-01,2046-11-01,2022-01-01,2022,1,1,
343,B10,Prospection solaire Nantes 2,,2026-07-01,2046-07-01,2022-01-01,2022,1,1,
344,SE18,Prospection sud-est 10 (PV),,2026-12-01,2046-12-01,2022-01-01,2022,1,1,
345,SE08,Prospection sud-est 3 (PV),,2026-11-01,2046-11-01,2022-01-01,2022,1,1,
346,SE16,Prospection sud-est 8 (PV) - Le Luc / Pujaut / Villeneuve,,2026-11-01,2046-11-01,2022-01-01,2022,1,1,
347,SE17,Prospection sud-est 9 (PV) - Riez / prospect ,,2026-06-01,2046-06-01,2022-01-01,2022,1,1,
349,GO09,Prospection TL PV 2022,,2026-10-01,2046-10-01,2022-01-01,2022,1,1,
353,BFC07,Prospection PV BFC - 3,,2026-11-01,2046-11-01,2022-01-01,2022,1,1,
356,BFC08,Prospection PV BFC - 1,,2026-10-01,2046-10-01,2022-01-01,2022,1,1,
357,BFC09,Prospection PV BFC - 2,,2026-11-01,2046-11-01,2022-01-01,2022,1,1,
360,BFC10,Prospection PV BFC - 4,,2027-03-01,2047-03-01,2022-01-01,2022,1,1,
362,SE04,La Motte (PV) ,,2024-10-01,2044-10-01,2022-01-01,2022,1,1,
363,BFC11,Prospection PV BFC - 5,,2027-01-01,2047-01-01,2022-01-01,2022,1,1,
365,BFC13,Prospection PV BFC - 3,,2027-05-01,2047-05-01,2022-01-01,2022,1,1,
371,SO13,Chauvigny,,2026-04-01,2046-04-01,2022-01-01,2022,1,1,
372,SO09,St Christoly de Blaye,,2025-01-01,2045-01-01,2022-01-01,2022,1,1,
374,SO21,Task solaire SO 1,,2027-05-01,2047-05-01,2022-01-01,2022,1,1,
375,SO22,Task solaire SO 2,,2027-08-01,2047-08-01,2022-01-01,2022,1,1,
378,BFC15,Prospection PV BFC - 6,,2027-09-01,2047-09-01,2022-01-01,2022,1,1,
191,APV1,Agri-PV 1,,2027-09-01,2047-09-01,2022-02-01,2022,1,2,
192,APV2,Agri-PV 2,,2027-09-01,2047-09-01,2022-02-01,2022,1,2,
193,APV3,Agri-PV 3,,2027-09-01,2047-09-01,2022-02-01,2022,1,2,
194,APV4,Agri-PV 4,,2027-09-01,2047-09-01,2022-02-01,2022,1,2,
195,APV5,Agri-PV 5,,2027-09-01,2047-09-01,2022-02-01,2022,1,2,
196,APV6,Agri-PV 6,,2028-09-01,2048-09-01,2022-02-01,2022,1,2,
197,APV7,Agri-PV 7,,2028-09-01,2048-09-01,2022-02-01,2022,1,2,
198,APV8,Agri-PV 8,,2028-09-01,2048-09-01,2022-02-01,2022,1,2,
199,APV9,Agri-PV 9,,2028-09-01,2048-09-01,2022-02-01,2022,1,2,
203,AMI01,AO/AMI 2022-1,,2026-07-01,2046-07-01,2022-02-01,2022,1,2,
204,AMI02,AO/AMI 2022-2,,2026-10-01,2046-10-01,2022-02-01,2022,1,2,
205,AMI03,AO/AMI 2022-3,,2027-02-01,2047-02-01,2022-02-01,2022,1,2,
206,SE14,Argilliers,,2025-07-01,2045-07-01,2022-02-01,2022,1,2,
207,S14,Avignonet Barbette,,2025-05-01,2045-05-01,2022-02-01,2022,1,2,
212,S13,Bram,,2025-07-01,2045-07-01,2022-02-01,2022,1,2,
215,AURA05,Prospection PV AURA - 5,,2026-08-01,2046-08-01,2022-02-01,2022,1,2,
216,S09,Extension Avignonet,,2024-03-01,2044-03-01,2022-02-01,2022,1,2,
220,S15,Crayssac,,2025-12-01,2045-12-01,2022-02-01,2022,1,2,
222,SE12,Estézargues (PV),,2025-06-01,2045-06-01,2022-02-01,2022,1,2,
228,AURA13,Prospection PV MC - 3,,2026-07-01,2046-07-01,2022-02-01,2022,1,2,
234,AURA14,Coucouron (Laoune),,2025-01-01,2045-01-01,2022-02-01,2022,1,2,
237,SE09,Heintz (PV),,2025-12-01,2045-12-01,2022-02-01,2022,1,2,
239,GO32,Igoville Lafarge,,2026-01-01,2046-01-01,2022-02-01,2022,1,2,
240,B3,baurèch,,2026-06-01,2046-06-01,2022-02-01,2022,1,2,
246,S12,Mas Saintes-Puelles,,2026-01-01,2046-01-01,2022-02-01,2022,1,2,
247,SE11,Cruis,,2024-12-01,2044-12-01,2022-02-01,2022,1,2,
