id,asset_id,projet_id,projet,technologie,cod,mw,taux_succès,puissance_installée,eoh,date_merchant,date_dementelement,repowering,date_msi,en_planif
1,1,ALBE,Ally Bessadous,éolien,2005-12-25,8.7000,1.0000,8.7000,1715.3846,2020-12-24,2028-06-30 00:00:00,Oui,2028-12-31,False
2,2,ALME,Ally Mercoeur,éolien,2005-12-25,5.7400,1.0000,5.7400,1715.3846,2020-12-25,2028-06-30 00:00:00,,2028-12-31,False
3,3,ALMO,Ally Monteil,éolien,2005-12-25,7.4600,1.0000,7.4600,1715.3846,2020-12-26,2028-06-30 00:00:00,,2028-12-31,False
4,4,ALVE,Ally Verseilles,éolien,2005-12-25,9.0300,1.0000,9.0300,1715.3846,2020-12-27,2028-06-30 00:00:00,,2028-12-31,False
5,5,ART1,Artois 1,éolien,2017-11-21,13.1000,1.0000,13.1000,2607.1861,2032-11-20,,,,False
6,6,ART2,Artois 2,éolien,2017-11-21,10.0000,1.0000,10.0000,2607.1861,2032-11-20,,,,False
7,7,AVI1,Avignonet,éolien,2002-11-01,8.0000,1.0000,8.0000,2125.0000,2017-10-31,,Non,,False
8,8,AVI2,Avignonet II,éolien,2008-12-29,4.6000,1.0000,4.6000,2304.3478,2023-12-28,,Non,,False
9,9,BTN1,Basse Thiérache Nord 1 ,éolien,2019-02-01,12.8000,1.0000,12.8000,2681.8182,2034-01-31,,,,False
10,10,BTN2,Basse Thiérache Nord 2,éolien,2019-02-01,7.0000,1.0000,7.0000,2681.8182,2034-01-31,,,,False
11,11,BASS,Bassigny,éolien,2009-01-12,12.0000,1.0000,12.0000,1710.0000,2024-01-11,,Non,,False
12,12,BAZO,Bazougeais,éolien,2021-05-01,12.0000,1.0000,12.0000,2658.3333,2041-04-30,,,,False
13,13,PBBF,Blanches Fosses PBF ,éolien,2020-11-01,11.0000,1.0000,11.0000,2782.1818,2040-10-31,,,,False
14,14,GO01,Bois des Fontaines (BDF),éolien,2022-09-01,25.2000,1.0000,25.2000,2055.5238,2042-08-31,,,,False
15,15,BSLL,Boralex Solaire Lauragais SAS,solaire,2011-06-15,4.5000,1.0000,4.5000,1334.5778,2031-06-14,,,,False
16,16,BSLC,Boralex Solaire Les Cigalettes SAS (Montfort),solaire,2015-09-29,9.8000,1.0000,9.8000,1556.5510,2035-09-28,,,,False
17,17,CALM,Calmont (Laur Eole Energie ),éolien,2015-12-06,14.3500,1.0000,14.3500,2334.4948,2030-12-05,,,,False
18,18,CHL2,Cham Longe II,éolien,2010-02-01,4.6000,1.0000,4.6000,2652.1737,2025-01-31,2025-06-30 00:00:00,Oui,2025-12-31,False
19,19,CLRE,Cham Longe Repowering,éolien,2021-01-01,35.3500,1.0000,35.3500,2746.8175,2040-12-31,,,,False
20,20,CHAR,Charmoy,éolien,2011-07-08,10.0000,1.0000,10.0000,2344.0001,2026-07-07,,,,False
21,21,CHMA,Chasse Marée,éolien,2010-10-01,9.2000,1.0000,9.2000,2130.4347,2025-09-30,2026-06-30 00:00:00,Oui,2026-12-31,False
22,22,CHDG,Chemin de Grès,éolien,2017-12-06,29.7000,1.0000,29.7000,2424.0067,2032-12-05,,,,False
23,23,CHEP,Chépy,éolien,2003-11-11,4.0000,1.0000,4.0000,1475.0000,2018-11-10,,Non,,False
24,24,COCO,Coat Conval,éolien,2008-02-29,8.1000,1.0000,8.1000,1148.1483,2023-02-27,,Non,,False
25,25,CDAR,Comes de l'Arce,éolien,2015-03-27,10.0000,1.0000,10.0000,2545.0000,2030-03-26,,,,False
26,26,COBL,Coteaux du Blaiseron,éolien,2018-11-09,25.6000,1.0000,25.6000,1852.4076,2033-11-08,,,,False
27,27,COCL,Coulonges (CL),éolien,2011-07-01,12.0000,1.0000,12.0000,2127.7778,2026-06-30,,,,False
28,28,COCP,Coulonges (CP),éolien,2011-07-01,11.0000,1.0000,11.0000,2127.7778,2026-06-30,,,,False
29,29,CONT,Coulonges (NT),éolien,2011-07-01,11.0000,1.0000,11.0000,2127.7778,2026-06-30,,,,False
30,30,ECO3,Extension plaine d'Escrebieux (XPE),éolien,2021-09-01,13.8000,1.0000,13.8000,2905.7971,2041-08-31,,,,False
31,31,ESDB,Extension seuil de Bapaume (XSB),éolien,2020-12-01,17.2500,1.0000,17.2500,2649.2754,2040-11-30,,,,False
32,32,FIER,Fierville,éolien,2009-06-02,8.0000,1.0000,8.0000,2164.9999,2024-06-01,2026-06-30 00:00:00,Oui,2026-12-31,False
33,33,FOPL,Fond de la Plaine,éolien,2007-10-04,4.0000,1.0000,4.0000,2257.5000,2022-10-03,2025-06-30 00:00:00,Oui,2025-12-31,False
34,34,FOR1,Fortel 1,éolien,2014-11-15,11.4000,1.0000,11.4000,2372.8070,2029-11-14,,,,False
35,35,FOR2,Fortel 2,éolien,2014-10-15,11.4000,1.0000,11.4000,2372.8070,2029-10-14,,,,False
