id,hedge_id,asset_id,projet_id,projet,technologie,type_hedge,date_debut,date_fin,date_dementelement,puissance_installée,en_planif,profil,pct_couverture,contrepartie,pays_contrepartie
1,1,1,ALBE,Ally Bessadous,éolien,PPA,2005-12-25,2020-12-24,2028-06-30,8.7000,False,,1.0000,,
2,2,2,ALME,Ally Mercoeur,éolien,PPA,2005-12-25,2020-12-25,2028-06-30,5.7400,False,,1.0000,,
3,3,3,ALMO,Ally Monteil,éolien,PPA,2005-12-25,2020-12-26,2028-06-30,7.4600,False,,1.0000,,
4,4,4,ALVE,Ally Verseilles,éolien,PPA,2005-12-25,2020-12-27,2028-06-30,9.0300,False,,1.0000,,
5,5,5,ART1,Artois 1,éolien,OA,2017-11-21,2032-11-20,,13.1000,False,,1.0000,,
6,6,6,ART2,Artois 2,éolien,OA,2017-11-21,2032-11-20,,10.0000,False,,1.0000,,
7,7,7,AVI1,Avignonet,éolien,OA,2002-11-01,2017-10-31,,8.0000,False,,1.0000,,
8,8,8,AVI2,Avignonet II,éolien,OA,2008-12-29,2023-12-28,,4.6000,False,,1.0000,,
9,9,9,BTN1,Basse Thiérache Nord 1 ,éolien,CR16,2019-02-01,2034-01-31,,12.8000,False,,1.0000,,
10,10,10,BTN2,Basse Thiérache Nord 2,éolien,CR16,2019-02-01,2034-01-31,,7.0000,False,,1.0000,,
11,11,11,BASS,Bassigny,éolien,OA,2009-01-12,2024-01-11,,12.0000,False,,1.0000,,
12,12,12,BAZO,Bazougeais,éolien,CR17,2021-05-01,2041-04-30,,12.0000,False,,1.0000,,
13,13,13,PBBF,Blanches Fosses PBF ,éolien,CR17,2020-11-01,2040-10-31,,11.0000,False,,1.0000,,
14,14,14,GO01,Bois des Fontaines (BDF),éolien,CR,2022-09-01,2042-08-31,,25.2000,False,,1.0000,,
15,15,15,BSLL,Boralex Solaire Lauragais SAS,solaire,OA,2011-06-15,2031-06-14,,4.5000,False,,1.0000,,
16,16,16,BSLC,Boralex Solaire Les Cigalettes SAS (Montfort),solaire,OA,2015-09-29,2035-09-28,,9.8000,False,,1.0000,,
17,17,17,CALM,Calmont (Laur Eole Energie ),éolien,OA,2015-12-06,2030-12-05,,14.3500,False,,1.0000,,
18,18,18,CHL2,Cham Longe II,éolien,OA,2010-02-01,2025-01-31,2025-06-30,4.6000,False,,1.0000,,
19,19,19,CLRE,Cham Longe Repowering,éolien,CR,2021-01-01,2040-12-31,,35.3500,False,,1.0000,,
20,20,20,CHAR,Charmoy,éolien,OA,2011-07-08,2026-07-07,,10.0000,False,,1.0000,,
21,21,21,CHMA,Chasse Marée,éolien,OA,2010-10-01,2025-09-30,2026-06-30,9.2000,False,,1.0000,,
22,22,22,CHDG,Chemin de Grès,éolien,OA,2017-12-06,2032-12-05,,29.7000,False,,1.0000,,
23,23,23,CHEP,Chépy,éolien,PPA,2003-11-11,2018-11-10,,4.0000,False,,1.0000,,
24,24,24,COCO,Coat Conval,éolien,OA,2008-02-29,2023-02-27,,8.1000,False,,1.0000,,
25,25,25,CDAR,Comes de l'Arce,éolien,OA,2015-03-27,2030-03-26,,10.0000,False,,1.0000,,
26,26,26,COBL,Coteaux du Blaiseron,éolien,OA,2018-11-09,2033-11-08,,25.6000,False,,1.0000,,
27,27,27,COCL,Coulonges (CL),éolien,OA,2011-07-01,2026-06-30,,12.0000,False,,1.0000,,
28,28,28,COCP,Coulonges (CP),éolien,OA,2011-07-01,2026-06-30,,11.0000,False,,1.0000,,
29,29,29,CONT,Coulonges (NT),éolien,OA,2011-07-01,2026-06-30,,11.0000,False,,1.0000,,
30,30,30,ECO3,Extension plaine d'Escrebieux (XPE),éolien,CR,2021-09-01,2041-08-31,,13.8000,False,,1.0000,,
31,31,31,ESDB,Extension seuil de Bapaume (XSB),éolien,CR,2020-12-01,2040-11-30,,17.2500,False,,1.0000,,
32,32,32,FIER,Fierville,éolien,OA,2009-06-02,2024-06-01,2026-06-30,8.0000,False,,1.0000,,
33,33,33,FOPL,Fond de la Plaine,éolien,OA,2007-10-04,2022-10-03,2025-06-30,4.0000,False,,1.0000,,
34,34,34,FOR1,Fortel 1,éolien,OA,2014-11-15,2029-11-14,,11.4000,False,,1.0000,,
35,35,35,FOR2,Fortel 2,éolien,OA,2014-10-15,2029-10-14,,11.4000,False,,1.0000,,
36,36,36,HDCO,Haut de Comble (HC),éolien,OA,2018-11-05,2033-11-04,,19.8000,False,,1.0000,,
37,37,37,HDC1,Haut de Conge 1,éolien,OA,2010-08-02,2025-08-01,,9.3000,False,,1.0000,,
