id,hedge_id,projet_id,projet,type_hedge,date,année,trim,mois,p50_adj,p90_adj
1,5,ART1,Artois 1,OA,2022-01-01,2022,Q1-22,1,-3958.7548,-3709.9458
2,6,ART2,Artois 2,OA,2022-01-01,2022,Q1-22,1,nan,nan
3,7,AVI1,Avignonet I,,2022-01-01,2022,Q1-22,1,,
4,8,AVI2,Avignonet II,OA,2022-01-01,2022,Q1-22,1,nan,nan
5,11,BASS,Bassigny,OA,2022-01-01,2022,Q1-22,1,-2306.8499,-2150.0737
6,15,BSLL,Boralex Solaire Lauragais SAS,OA,2022-01-01,2022,Q1-22,1,-328.1317,-316.731
7,16,BSLC,Boralex Solaire Les Cigalettes SAS (Montfort),OA,2022-01-01,2022,Q1-22,1,nan,nan
8,17,CALM,Calmont (Laur Eole Energie ),OA,2022-01-01,2022,Q1-22,1,-3382.9815,-3100.2248
9,18,CHL2,Cham Longe II,OA,2022-01-01,2022,Q1-22,1,-1380.8593,-1290.3111
10,20,CHAR,Charmoy,OA,2022-01-01,2022,Q1-22,1,-2750.8525,-2561.9527
11,21,CHMA,Chasse Marée,OA,2022-01-01,2022,Q1-22,1,-2549.96,-2341.8
12,22,CHDG,Chemin de Grès,OA,2022-01-01,2022,Q1-22,1,-8873.365,-8152.3199
13,24,COCO,Coat Conval,OA,2022-01-01,2022,Q1-22,1,-1245.27,-1164.93
14,25,CDAR,Comes de l'Arce,OA,2022-01-01,2022,Q1-22,1,-2888.4874,-2671.5654
15,26,COBL,Coteaux du Blaiseron,OA,2022-01-01,2022,Q1-22,1,-3100.38,-2777.668
16,27,COCL,Coulonges (CL),OA,2022-01-01,2022,Q1-22,1,-3307.4665,-3044.0782
17,28,COCP,Coulonges (CP),OA,2022-01-01,2022,Q1-22,1,nan,nan
18,29,CONT,Coulonges (NT),OA,2022-01-01,2022,Q1-22,1,nan,nan
19,32,FIER,Fierville,OA,2022-01-01,2022,Q1-22,1,-2156.3112,-1993.3342
20,33,FOPL,Fond de la Plaine,OA,2022-01-01,2022,Q1-22,1,-934.5708,-851.4979
