id,hedge_id,id,asset_id,projet_id,projet,technologie,cod,date_merchant,date_dementelement,puissance_installée,en_planif
1,97,1,97,APV1,Agri-PV 1,solaire,2027-09-01,2047-09-01,,1.477,True
2,98,2,98,APV2,Agri-PV 2,solaire,2027-09-01,2047-09-01,,1.477,True
3,99,3,99,APV3,Agri-PV 3,solaire,2027-09-01,2047-09-01,,1.477,True
4,100,4,100,APV4,Agri-PV 4,solaire,2027-09-01,2047-09-01,,1.477,True
5,101,5,101,APV5,Agri-PV 5,solaire,2027-09-01,2047-09-01,,1.477,True
6,102,6,102,APV6,Agri-PV 6,solaire,2028-09-01,2048-09-01,,1.477,True
7,103,7,103,APV7,Agri-PV 7,solaire,2028-09-01,2048-09-01,,1.477,True
8,104,8,104,APV8,Agri-PV 8,solaire,2028-09-01,2048-09-01,,1.477,True
9,105,9,105,APV9,Agri-PV 9,solaire,2028-09-01,2048-09-01,,1.477,True
10,106,10,106,AURA01,Deux-Chaises et le Theil,éolien,2027-10-01,2047-10-01,,15.200,True
11,107,11,107,AURA02,Massif du Devès,éolien,2025-08-01,2045-08-01,,12.816,True
12,108,12,108,AURA03,Chazemais (Les Brandes),éolien,2028-01-01,2048-01-01,,19.200,True
13,109,13,109,AMI01,AO/AMI 2022-1,solaire,2026-07-01,2046-07-01,,18.468,True
14,110,14,110,AMI02,AO/AMI 2022-2,solaire,2026-10-01,2046-10-01,,18.468,True
15,111,15,111,AMI03,AO/AMI 2022-3,solaire,2027-02-01,2047-02-01,,14.774,True
16,112,16,112,SE14,Argilliers,solaire,2025-07-01,2045-07-01,,18.468,True
17,113,17,113,S14,Avignonet Barbette,solaire,2025-05-01,2045-05-01,,7.695,True
18,114,18,114,NGE6,Bachant,éolien,2027-04-01,2047-04-01,,17.280,True
19,115,19,115,AURA04,Blomard - BMF,éolien,2028-04-01,2048-04-01,,16.000,True
20,116,20,116,ECO5,Les Cent Mencaudées (SOL),éolien,2024-01-01,2044-01-01,,15.000,True
21,117,21,117,GE2,Bonnecourt-Chauffourt,éolien,2030-07-01,2050-07-01,,16.560,True
22,118,22,118,S13,Bram,solaire,2025-07-01,2045-07-01,,6.156,True
23,119,23,119,ECO8,Bois de St-Aubert (WAL)*,éolien,2024-01-01,2044-01-01,,18.000,True
24,120,24,120,GO08,Canville-les-deux-eglises (co-dev KDE),éolien,2027-01-01,2047-01-01,,14.400,True
25,121,25,121,AURA05,Prospection PV AURA - 5,solaire,2026-08-01,2046-08-01,,6.156,True
26,122,26,122,S09,Extension Avignonet,solaire,2024-03-01,2044-03-01,,11.850,True
27,123,27,123,AURA06,Saint-Angel,éolien,2027-11-01,2047-11-01,,11.520,True
28,124,28,124,AURA08,Forêt de Bauzon,éolien,2027-08-01,2047-08-01,,22.400,True
29,125,29,125,AURA09,Extension Sources de la Loire,éolien,2026-01-01,2046-01-01,,9.600,True
30,126,30,126,S15,Crayssac,solaire,2025-12-01,2045-12-01,,8.003,True
31,127,31,127,AURA10,Sainte-Eulalie,éolien,2028-10-01,2048-10-01,,9.216,True
32,128,32,128,SE12,Estézargues (PV),solaire,2025-06-01,2045-06-01,,9.234,True
33,129,33,129,N16,Moulin Blanc,éolien,2024-03-01,2044-03-01,,25.600,True
34,130,34,130,N12,Extension Fortel (XFB-62),éolien,2025-12-01,2045-12-01,,14.400,True
35,131,35,131,GO21,Extension Grand Camp,éolien,2026-07-01,2046-07-01,,9.600,True
36,132,36,132,ECO7,Extension La Chaussée Brunehaut (XLCB),éolien,2027-10-01,2047-10-01,,5.280,True
37,133,37,133,GO27,Extension Plaine de Beaunay,éolien,2026-11-01,2046-11-01,,14.400,True
38,134,38,134,AURA13,Prospection PV MC - 3,solaire,2026-07-01,2046-07-01,,6.156,True
39,135,39,135,N2,Febvin-Palfart Fiefs (FPF),éolien,2027-04-01,2047-04-01,,10.235,True
40,136,40,136,EC2,Fermes de Septenville (BOC),éolien,2027-04-01,2047-04-01,,12.282,True
41,137,41,137,GO11,FEVA (Co-Dev Nordex),éolien,2026-11-01,2046-11-01,,7.200,True
42,138,42,138,S18,Fond de plaine (Repowering),éolien,2025-11-01,2045-11-01,,4.320,True
43,139,43,139,GE1,Eparmonts-Repowering,éolien,2024-05-01,2044-05-01,,13.200,True
44,140,44,140,AURA14,Coucouron (Laoune),solaire,2025-01-01,2045-01-01,,7.695,True
45,141,45,141,N1,Helfaut (SSO),éolien,2024-06-01,2044-06-01,,20.000,True
46,142,46,142,AURA15,Trizac,éolien,2026-08-01,2046-08-01,,42.720,True
47,143,47,143,SE09,Heintz (PV),solaire,2025-12-01,2045-12-01,,15.390,True
48,144,48,144,NGE1,Repowering Boulay,éolien,2024-08-01,2044-08-01,,12.460,True
49,145,49,145,GO32,Igoville Lafarge,solaire,2026-01-01,2046-01-01,,9.234,True
50,146,50,146,B3,baurèch,solaire,2026-06-01,2046-06-01,,6.156,True
51,147,51,147,AURA16,Cézens,éolien,2027-11-01,2047-11-01,,19.200,True
52,148,52,148,N10,Le Moulin d'Hestrus (LMH-62),éolien,2025-12-01,2045-12-01,,9.600,True
53,149,53,149,AURA17,Saint-Cernin,éolien,2029-05-01,2049-05-01,,10.800,True
54,150,54,150,ECO4,Mont de Bagny II (XMB),éolien,2024-11-01,2044-11-01,,13.350,True
55,151,55,151,SE07,Mazagran,solaire,2024-09-01,2044-09-01,,81.567,True
56,152,56,152,S12,Mas Saintes-Puelles,solaire,2026-01-01,2046-01-01,,6.156,True
57,153,57,153,SE11,Cruis,solaire,2024-12-01,2044-12-01,,12.663,True
58,154,58,154,ECO9,Seuil du Cambrésis (RIB2),éolien,2024-12-01,2044-12-01,,11.860,True
59,155,59,155,EC1,Frégicourt (COM),éolien,2025-02-01,2045-02-01,,12.800,True
60,156,60,156,S11,Miremont,solaire,2027-03-01,2047-03-01,,8.550,True
61,157,61,157,GE3,Vallée de l'Arce Extension,éolien,2024-11-01,2044-11-01,,28.800,True
62,158,62,158,SE10,Montagne d'Aureille,éolien,2027-12-01,2047-12-01,,14.400,True
63,159,63,159,AURA22,Chazottes / Rageade,éolien,2024-11-01,2044-11-01,,25.600,True
64,160,64,160,NGE7,Neuvilly-Briastre,éolien,2026-09-01,2046-09-01,,11.520,True
65,161,65,161,GO13,Bois Désiré,éolien,2025-02-01,2045-02-01,,8.900,True
66,162,66,162,N4,Ouest Château-Thierry (OCT)*,éolien,2027-01-01,2047-01-01,,18.423,True
67,163,67,163,N8,Ouest Vron (OVron),éolien,2025-08-01,2045-08-01,,26.880,True
68,164,68,164,B6,Plaisance,solaire,2026-01-01,2046-01-01,,12.312,True
69,165,69,165,AURA24,Mercoeur,éolien,2025-02-01,2045-02-01,,31.328,True
70,166,70,166,N3,Fontaine-lès-Boulans (FLB),éolien,2025-04-01,2045-04-01,,18.423,True
71,167,71,167,AURA26,Astet (La Verrerie),éolien,2027-10-01,2047-10-01,,14.400,True
72,168,72,168,AURA27,Lespéron (La Fayette),éolien,2027-08-01,2047-08-01,,14.400,True
73,169,73,169,SO18,Chantillac,solaire,2026-04-01,2046-04-01,,15.390,True
74,170,74,170,SO19,Prospection AK 2,solaire,2026-12-01,2046-12-01,,4.925,True
75,171,75,171,SO20,Prospection AK 3,solaire,2027-05-01,2047-05-01,,4.925,True
76,172,76,172,SO28,Prospection AK 4,solaire,2027-08-01,2047-08-01,,3.940,True
77,173,77,173,SO29,Prospection AK 5,solaire,2027-02-01,2047-02-01,,4.925,True
78,174,78,174,GO29,Prospection EOL GO 2022,éolien,2028-07-01,2048-07-01,,11.520,True
