id,asset_id,projet_id,projet,technologie,cod,mw,taux_succès,puissance_installée,eoh,date_merchant,date_dementelement,repowering,date_msi,en_planif,p50,p90
1,1,ALBE,Ally Bessadous,éolien,2005-12-25,8.7000,1.0000,8.7000,1715.3846,2020-12-24,2028-06-30,Oui,2028-12-31,Non,18896.8315,17230.294823364922
2,2,ALME,Ally Mercoeur,éolien,2005-12-25,5.7400,1.0000,5.7400,1715.3846,2020-12-25,2028-06-30,,2028-12-31,Non,12584.1223,11474.311787593464
3,3,ALMO,Ally Monteil,éolien,2005-12-25,7.4600,1.0000,7.4600,1715.3846,2020-12-26,2028-06-30,,2028-12-31,Non,16344.5286,14903.082909997884
4,4,ALVE,Ally Verseilles,éolien,2005-12-25,9.0300,1.0000,9.0300,1715.3846,2020-12-27,2028-06-30,,2028-12-31,Non,19786.2197,18041.246649256504
5,5,ART1,Artois 1,éolien,2017-11-21,13.1000,1.0000,13.1000,2607.1861,2032-11-20,,,,Non,34453.9143,32288.475360648958
6,6,ART2,Artois 2,éolien,2017-11-21,10.0000,1.0000,10.0000,2607.1861,2032-11-20,,,,Non,24707.3825,23154.516045185705
7,7,AVI1,Avignonet,éolien,2002-11-01,8.0000,1.0000,8.0000,2125.0000,2017-10-31,,Non,,Non,,
8,8,AVI2,Avignonet II,éolien,2008-12-29,4.6000,1.0000,4.6000,2304.3478,2023-12-28,,Non,,Non,10600.0000,9800.0
9,9,BTN1,Basse Thiérache Nord 1 ,éolien,2019-02-01,12.8000,1.0000,12.8000,2681.8182,2034-01-31,,,,Non,30171.7572,26934.441051578593
10,10,BTN2,Basse Thiérache Nord 2,éolien,2019-02-01,7.0000,1.0000,7.0000,2681.8182,2034-01-31,,,,Non,15386.5663,13735.64558433438
11,11,BASS,Bassigny,éolien,2009-01-12,12.0000,1.0000,12.0000,1710.0000,2024-01-11,,Non,,Non,20745.0530,19335.1950310559
12,12,BAZO,Bazougeais,éolien,2021-05-01,12.0000,1.0000,12.0000,2658.3333,2041-04-30,,,,Non,32210.8116,28196.698287584786
13,13,PBBF,Blanches Fosses PBF ,éolien,2020-11-01,11.0000,1.0000,11.0000,2782.1818,2040-10-31,,,,Non,,
14,14,GO01,Bois des Fontaines (BDF),éolien,2022-09-01,25.2000,1.0000,25.2000,2055.5238,2042-08-31,,,,Non,29782.5109,25098.0
15,15,BSLL,Boralex Solaire Lauragais SAS,solaire,2011-06-15,4.5000,1.0000,4.5000,1334.5778,2031-06-14,,,,Non,5891.0544,5686.3728
16,16,BSLC,Boralex Solaire Les Cigalettes SAS (Montfort),solaire,2015-09-29,9.8000,1.0000,9.8000,1556.5510,2035-09-28,,,,Non,14962.6224,14247.2304
17,17,CALM,Calmont (Laur Eole Energie ),éolien,2015-12-06,14.3500,1.0000,14.3500,2334.4948,2030-12-05,,,,Non,33264.3216,30484.020100502512
18,18,CHL2,Cham Longe II,éolien,2010-02-01,4.6000,1.0000,4.6000,2652.1737,2025-01-31,2025-06-30,Oui,2025-12-31,Non,12329.1005,11520.63492063492
19,19,CLRE,Cham Longe Repowering,éolien,2021-01-01,35.3500,1.0000,35.3500,2746.8175,2040-12-31,,,,Non,97100.0000,87000.0
20,20,CHAR,Charmoy,éolien,2011-07-08,10.0000,1.0000,10.0000,2344.0001,2026-07-07,,,,Non,23058.2773,21474.876297049843
21,21,CHMA,Chasse Marée,éolien,2010-10-01,9.2000,1.0000,9.2000,2130.4347,2025-09-30,2026-06-30,Oui,2026-12-31,Non,19600.0000,18000.0
22,22,CHDG,Chemin de Grès,éolien,2017-12-06,29.7000,1.0000,29.7000,2424.0067,2032-12-05,,,,Non,75261.7897,69146.0552902011
23,23,CHEP,Chépy,éolien,2003-11-11,4.0000,1.0000,4.0000,1475.0000,2018-11-10,,Non,,Non,5955.8068,5467.625899280575
24,24,COCO,Coat Conval,éolien,2008-02-29,8.1000,1.0000,8.1000,1148.1483,2023-02-27,,Non,,Non,9300.0000,8700.0
25,25,CDAR,Comes de l'Arce,éolien,2015-03-27,10.0000,1.0000,10.0000,2545.0000,2030-03-26,,,,Non,24211.9648,22393.67497142857
26,26,COBL,Coteaux du Blaiseron,éolien,2018-11-09,25.6000,1.0000,25.6000,1852.4076,2033-11-08,,,,Non,25772.0701,23089.50946836925
27,27,COCL,Coulonges (CL),éolien,2011-07-01,12.0000,1.0000,12.0000,2127.7778,2026-06-30,,,,Non,26977.7039,24829.34886568458
28,28,COCP,Coulonges (CP),éolien,2011-07-01,11.0000,1.0000,11.0000,2127.7778,2026-06-30,,,,Non,24838.8771,22860.84646014296
29,29,CONT,Coulonges (NT),éolien,2011-07-01,11.0000,1.0000,11.0000,2127.7778,2026-06-30,,,,Non,25422.2596,23397.771592670204
30,30,ECO3,Extension plaine d'Escrebieux (XPE),éolien,2021-09-01,13.8000,1.0000,13.8000,2905.7971,2041-08-31,,,,Non,40222.7629,34370.721649484534
31,31,ESDB,Extension seuil de Bapaume (XSB),éolien,2020-12-01,17.2500,1.0000,17.2500,2649.2754,2040-11-30,,,,Non,44101.6644,37441.00111787356
32,32,FIER,Fierville,éolien,2009-06-02,8.0000,1.0000,8.0000,2164.9999,2024-06-01,2026-06-30,Oui,2026-12-31,Non,17502.5261,16179.660751565762
33,33,FOPL,Fond de la Plaine,éolien,2007-10-04,4.0000,1.0000,4.0000,2257.5000,2022-10-03,2025-06-30,Oui,2025-12-31,Non,9073.5032,8266.969537815125
34,34,FOR1,Fortel 1,éolien,2014-11-15,11.4000,1.0000,11.4000,2372.8070,2029-11-14,,,,Non,26564.5017,24502.192896425262
35,35,FOR2,Fortel 2,éolien,2014-10-15,11.4000,1.0000,11.4000,2372.8070,2029-10-14,,,,Non,27914.2073,25747.11544526647
36,36,HDCO,Haut de Comble (HC),éolien,2018-11-05,19.8000,1.0000,19.8000,3331.3131,2033-11-04,,,,Non,52144.8547,47342.78350515464
37,37,HDC1,Haut de Conge 1,éolien,2010-08-02,9.3000,1.0000,9.3000,1757.1429,2025-08-01,,PE,,Non,20443.6766,18864.693464295604
38,38,HDC2,Haut de Conge 2,éolien,2013-04-17,3.0000,1.0000,3.0000,1757.1429,2028-04-16,,,,Non,6444.7388,5946.974463754922
39,39,HDC3,Haut de Conge 3,éolien,2010-08-02,9.3000,1.0000,9.3000,1757.1429,2025-08-01,,,,Non,20579.7445,18990.252071949468
40,40,IDBO,Inter deux bos (MET),éolien,2018-09-24,33.0000,1.0000,33.0000,2792.4243,2033-09-23,,,,Non,74446.2115,67345.36082474225
41,41,LACI,La Citadelle,éolien,2007-07-15,13.8000,1.0000,13.8000,2144.9275,2022-07-14,2026-06-30,Oui,2026-12-31,Non,29661.4746,27456.905503634476
42,42,ECO1,La Grande Borne (LGB),éolien,2021-12-01,8.8000,1.0000,8.8000,2544.3182,2041-11-30,,,,Non,24437.4031,21318.118873826905
43,43,CATE,Le Catésis (CAT),éolien,2019-06-01,10.0000,1.0000,10.0000,3280.0002,2039-05-31,,,,Non,33534.7891,30767.973091476906
44,44,LGCA,Le Grand Camp,éolien,2010-10-01,10.0000,1.0000,10.0000,2439.9999,2025-09-30,2026-06-30,Oui,2026-12-31,Non,24365.2581,22600.0
45,45,LEPE,Le Pelon,éolien,2019-01-01,10.0000,1.0000,10.0000,2870.0000,2033-12-31,,,,Non,26768.6226,23963.44426976482
46,46,LEAG,Leign ar Gasprenn,éolien,2008-12-31,8.0000,1.0000,8.0000,1775.0001,2023-12-30,,Non,,Non,14200.0000,13300.0
47,47,LCLE,Les Clérimois,éolien,2011-03-21,8.0000,1.0000,8.0000,1904.9999,2026-03-20,2027-06-30,Oui,2027-12-31,Non,15412.6172,14289.843749999998
48,48,LEPA,Les Eparmonts,éolien,2008-12-31,12.0000,1.0000,12.0000,1669.1667,2023-12-30,2024-06-30,Repowering prêt mais en cours d'optimisation,2024-12-31,Non,19938.3350,18642.34326824255
49,49,LMDB,Les Moulins de Boulay,éolien,2007-12-02,10.0000,1.0000,10.0000,1697.9999,2022-12-01,2024-06-30,Oui,2024-12-31,Non,16848.4215,15644.962809917355
50,50,MELC,Ménétréols Les chênes (La vallée 3),éolien,2013-12-02,4.4000,1.0000,4.4000,,2028-12-01,,,,Non,,
51,51,MELI,Ménétréols Lizeray (La vallée 4),éolien,2013-12-02,3.5000,1.0000,3.5000,,2028-12-01,,,,Non,,
52,52,MERE,Ménétréols Renardiére (La vallée 2),éolien,2013-12-02,17.5000,1.0000,17.5000,,2022-06-30,2022-06-30,,2022-12-31,Non,,
53,53,MDB1,Monts de Bagny 1,éolien,2017-08-01,14.8000,1.0000,14.8000,2805.4167,2032-07-31,,,,Non,,
54,54,MDB2,Monts de Bagny 2,éolien,2017-08-02,15.1000,1.0000,15.1000,2805.4167,2032-07-31,,,,Non,,
55,55,MORL,Morlange,éolien,2016-12-01,9.6000,1.0000,9.6000,2006.2499,2031-11-30,,,,Non,,
56,56,NIBA,Nibas,éolien,2004-12-22,12.0000,1.0000,12.0000,1475.0000,2019-12-21,,Non,,Non,17700.0003,15980.571664921466
57,57,NOYE,Noyers Bucamps NOB,éolien,2018-11-01,10.0000,1.0000,10.0000,2659.9998,2033-10-31,,,,Non,23352.6110,21841.1257147951
58,58,PANN,Pannecé (BS),éolien,2009-09-25,10.0000,1.0000,10.0000,2188.8889,2024-09-24,2025-06-30,Oui,2025-12-31,Non,20744.8302,19059.970869519264
59,59,PANV,Pannecé La Vallière,éolien,2010-02-17,8.0000,1.0000,8.0000,2188.8889,2025-02-16,2025-06-30,Oui,2025-12-31,Non,18611.6648,17100.057507444093
60,60,XSAN,Parc du Santerre (XSAN),éolien,2020-09-01,15.0000,1.0000,15.0000,3050.1333,2040-08-31,,,,Non,45610.8010,40100.77122989691
61,61,PDO1,Pays d'Othe 1,éolien,2014-10-29,8.0000,1.0000,8.0000,2328.7501,2029-10-28,,,,Non,18443.8591,17022.48183055105
62,62,SE01,Peyrolles,solaire,2021-10-01,14.6600,1.0000,14.6600,1512.9604,2041-09-30,,,,Non,22798.8000,20897.9
63,63,PDBE,Plaine de Beaunay,éolien,2017-09-19,12.5000,1.0000,12.5000,2264.0001,2032-09-18,,,,Non,28469.8000,25854.2
64,64,PLAN,Plateau de Langres,éolien,2009-08-12,12.0000,1.0000,12.0000,1551.6667,2024-08-11,2026-07-01,Non,2027-01-01,Non,18650.1810,17339.627714581173
